75421	0
77349	0
77314	0
76463	0
76204	0
76293	0
76260	0
76052	0
76205	0
77324	0
52145	1
51734	1
51795	1
51640	1
51685	1
52054	1
52406	1
52233	1
51814	1
51878	1
104930	2
104796	2
104965	2
105049	2
104593	2
104338	2
104931	2
102720	2
104845	2
102726	2
54029	3
53867	3
53694	3
54043	3
52669	3
53748	3
53940	3
54750	3
52666	3
53521	3
54264	8
54638	8
54212	8
54417	8
54410	8
54283	8
54624	8
54565	8
54190	8
178536	4
179080	4
176865	4
178302	4
178361	4
178769	4
176852	4
178760	4
66922	5
67000	5
68227	5
67126	5
66868	5
67976	5
66895	5
68159	5
67348	5
66431	5
38931	6
39046	6
38330	6
38796	6
39644	6
39012	6
38245	6
38244	6
38275	6
39737	6
60271	7
60935	7
60966	7
60733	7
60392	7
60968	7
60154	7
60795	7
60139	7
60394	7
83807	9
82786	9
83812	9
83885	9
83847	9
84144	9
84143	9
